id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
62,Secret Network Support Team Funding Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1636988505000,1636988505000,1637593305000,undefined,886053,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,48242955.170039,95008.241176,1086.759115,5254960.542937
61,Fix Bug and Restore Secret Foundation Tax,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1636817433000,1636818200000,1637423000000,undefined,857563,secret1hjd20hjvkx06y8p42xl0uzr3gr3ue3nka2sclm,50886620.887541,21443.999999,0,1158806.16635
60,Community Pool Proposal DataHub  Scaling Secret Network Infrastructure,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1636750190000,1636750190000,1637354990000,undefined,846289,secret1xp0w84x7m5uy9cc54ej5sktkawvmg50c3f2lh0,42900269.455284,21865.87775,1000.1,8143926.01284
59,Increase Max Validators to 70,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1636639979000,1636651540000,1637256340000,undefined,828026,secret1hjd20hjvkx06y8p42xl0uzr3gr3ue3nka2sclm,53960694.858156,95847.417172,0,1386159.388214
58,Stargate and IBC Upgrade Signaling Proposal B,/cosmos.gov.v1beta1.TextProposal,PASSED,1635879617000,1635879617000,1636484417000,undefined,0,null,77471493.017213,0,0,1559.2
57,Governance Committee Proposal B,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1635760661000,1635760661000,1636365461000,undefined,0,null,51514502.74031,5000.729988,0,230154.679893
56,Return Of The Spartan Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1635702336000,1635702336000,1636307136000,undefined,0,null,38738968.863805,30923938.153507,4225191.558513,753349.697605
55,The Spartan Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1635019047000,1635019308000,1635624108000,undefined,0,null,40627916.551923,40655835.350941,594221.323633,190322.441491
54,BizDev Committee Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1633373424000,1633373424000,1633978224000,undefined,0,null,40986225.830843,445574.34404,2170.295,24035502.517864
53,Awareness Committee Funding,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1633264831000,1633264831000,1633869631000,undefined,0,null,56912850.640295,33768.795372,0,1736262.498943
52,Guerrilla Marketing Collective Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1633207130000,1633207130000,1633811930000,undefined,0,null,50353644.516804,1465376.310824,1039.944679,12353177.335178
51,Secret Code Podcast Spending Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1632366296000,1632366296000,1632971096000,undefined,0,null,34619556.496339,527460.326582,1035.1,15701386.030002
50,International Growth Committee Proposal B,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1630377082000,1630380142000,1630984942000,undefined,0,null,47368920.286482,468122.894302,7901.759,231709.790967
49,Data Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1630079176000,1630079176000,1630683976000,undefined,0,null,62191231.469294,123553.50487,0,216195.997946
48,Education Committee Proposal B,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1629960638000,1629965760000,1630570560000,undefined,0,null,30434974.927033,499634.031979,0,10020528.826912
47,Secret Infrastructure Proposal B,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1629946193000,1629948255000,1630553055000,undefined,0,null,52444427.01783,2050.84,0,198117.796948
46,Governance Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1629052390000,1629129603000,1629734403000,undefined,0,null,43126423.35177,0,0,37886.995
45,Change Secret Foundation Tax from 15 to 10,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1628773497000,1628774561000,1629379361000,undefined,0,null,39967713.983317,114694.351442,0,2242944.312747
44,Stargate and IBC Upgrade Signaling Proposal,/cosmos.gov.v1beta1.TextProposal,PASSED,1626611007000,1626611115000,1627215915000,undefined,0,null,60361548.519999,0,0,253.399999
42,Design Committee Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1625771587000,1625771902000,1626376702000,undefined,0,null,38187896.454043,47486,2000,10125867.704105
41,GuerrillaMarketingCollective,/cosmos.gov.v1beta1.TextProposal,REJECTED,1624825812000,1624825812000,1625430612000,undefined,0,null,6830813.415831,13674345.660252,12000,279677.097292
40,Awareness Committee Funding,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1624034646000,1624290058000,1624894858000,undefined,0,null,33698606.731382,0,0,13755484.17812
38,Education Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1623099088000,1623101109000,1623705909000,undefined,0,null,47250362.836788,3672.2,3000,8952827.361151
37,SecretSwap Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1621458676000,1621462775000,1622067575000,undefined,0,null,36194355.65233,10227618.257281,2495388.53571,7378478.865114
36,International Growth Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1621372190000,1621372463000,1621977263000,undefined,0,null,48225518.803606,9328482.465476,0,3089993.333873
35,Infrastructure Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1621364806000,1621365061000,1621969861000,undefined,0,null,44911372.993839,8863260.668263,0,3089993.333873
34,Bizdev Committee Proposal A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1621364746000,1621365360000,1621970160000,undefined,0,null,48159153.314514,8523174.757096,0,3090074.253011
32,Param Change  Lower minimum proposal deposit amount,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1620414348000,1620759479000,1621364279000,undefined,0,null,32075033.906426,22456.847405,0,9825959.740497
31,Modification to blocks per year proposal B,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1620252077000,1620708779000,1621313579000,undefined,0,null,43614352.368597,0,0,126071.1899
30,Modification to downtime window,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1619022855000,1619566804000,1620171604000,undefined,0,null,59140405.212917,68416.799999,0.100999,410.46185
28,Citadelone to integrate SNIP20 tokens sSCRT Converter and Secret Bridges into Mobile  Web Versions,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1610200450000,1610200450000,1610805250000,undefined,0,null,26794663.974226,10435974.30252,7970705.421897,0
27,Disable  Remove ENG to SCRT Burn components,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1609185128000,1609185768000,1609790568000,undefined,0,null,39247149.175742,0,0,37594.968959
26,Designated Secrettipbot Development Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1608396380000,1608396380000,1609001180000,undefined,0,null,31491866.68575,10415385.18849,51.66301,3863260.873529
25,DeFi Readiness Network Upgrade Codename Ferenginar,/cosmos.gov.v1beta1.TextProposal,PASSED,1607612503000,1607618310000,1608223110000,undefined,0,null,36405336.941825,0,0,0
24,DataHub  Secret Network Integration,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1605639135000,1605642049000,1606246849000,undefined,0,null,40435144.176838,0,0,1972942.016616
23,The Secret Network Website Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1601345490000,1601407320000,1602012120000,undefined,0,null,20002347.550813,0,0,2876025.165095
22,Param Change mintBlocksPerYear from  6311520 to 5303798,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1600888788000,1600903673000,1601508473000,undefined,0,null,27429997.381383,0,0,0
21,Secret Contracts Upgrade  Addition of Foundation Rewards Codename Vulcan,/cosmos.gov.v1beta1.TextProposal,PASSED,1599486371000,1599489625000,1600094425000,undefined,0,null,25914768.87323,0,0,0
20,The Secret Foundation Module Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1599051000000,1599058867000,1599663667000,undefined,0,null,21813512.242899,0,0,0
19,Secret Network   Keplr Wallet Integration,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1598297532000,1598310332000,1598915132000,undefined,0,null,20387671.773881,0,0,0
18,The Foundation Signal Proposal,/cosmos.gov.v1beta1.TextProposal,PASSED,1597168568000,1597169472000,1597774272000,undefined,0,null,21239628.679503,0,0,0
17,Modification to Downtime Slashing,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1596848842000,1596897198000,1597501998000,undefined,0,null,18860336.501763,0,0,3124907.258464
16,Changes to Inflation Rate and Community Fee,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1594115419000,1594116327000,1594721127000,undefined,0,null,13655488.217483,0,0,0
15,Token Swap Watcher,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1592585881000,1592585953000,1593190753000,undefined,0,null,1143908.359716,4003330.390135,0,0
14,The Secret Swap Proposal,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1592426172000,1592674141000,1593278941000,undefined,0,null,2506723.847649,0,0,3450572.656566
13,The Romulus Upgrade Proposal,/cosmos.gov.v1beta1.TextProposal,PASSED,1591646839000,1591672569000,1592277369000,undefined,0,null,3768571.556445,0,0,0
12,The Secret Accords,/cosmos.params.v1beta1.ParameterChangeProposal,REJECTED,1591468246000,1591469091000,1592073891000,undefined,0,null,477134.736467,3198399.575248,0,0
11,The Romulus Upgrade Signal,/cosmos.gov.v1beta1.TextProposal,PASSED,1590688983000,1590689338000,1591294138000,undefined,0,null,5041218.955981,0,0,0
9,The Testnet Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1589270447000,1589310284000,1589915084000,undefined,0,null,3087992.640289,0,0,0
8,The Puzzle Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1589266657000,1589308859000,1589913659000,undefined,0,null,3087992.640289,0,0,0
7,Brand this network as Secret Network,/cosmos.gov.v1beta1.TextProposal,PASSED,1589041746000,1589051379000,1589656179000,undefined,0,null,4293309.568085,0,0,0
6,Burn ENG for SCRT Budget Allocation,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1587654186000,1587664923000,1588269723000,undefined,0,null,4011544.078493,0,0,0
5,Community Fee Param Change,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1583713742000,1583771620000,1584376420000,undefined,0,null,1917515.309138,0,0,115984.074589
4,Burn ENG for SCRT,/cosmos.gov.v1beta1.TextProposal,PASSED,1583609513000,1583783148000,1584387948000,undefined,0,null,1423647.97283,0,0,0
3,Param Change slashingsignedblockswindow from 100 to 5000,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1582727755000,1582811584000,1583416384000,undefined,0,null,1620201.682827,0,0,0
2,Unify The Enigma Community,/cosmos.gov.v1beta1.TextProposal,PASSED,1581899606000,1582031219000,1582636019000,undefined,0,null,1219815.171149,0,0,0
